,東洋経済コード,負債比率,年版
4165,9564,0.0,2019
4166,9565,0.0,2019
4167,9603,1623.14,2019
4168,9610,56.89,2019
4169,9612,297.25,2019
4170,9616,151.89,2019
4171,9619,373.54,2019
4172,9621,56.78,2019
4173,9622,21.81,2019
4174,9625,58.31,2019
4175,9628,13.93,2019
4176,9632,17.95,2019
4177,9633,71.9,2019
4178,9635,69.02,2019
4179,9636,160.31,2019
4180,9639,114.72,2019
4181,9643,32.36,2019
4182,9644,22.72,2019
4183,9647,233.94,2019
4184,9656,64.91,2019
4185,9661,137.82,2019
4186,9663,11.15,2019
4187,9664,65.98,2019
4188,9672,49.83,2019
4189,9678,124.2,2019
4190,9679,135.57,2019
4191,9686,35.73,2019
4192,9699,77.74,2019
4193,9701,85.91,2019
4194,9704,13.19,2019
4195,9708,37.68,2019
4196,9713,269.6,2019
4197,9715,71.99,2019
4198,9716,110.54,2019
4199,9720,182.36,2019
4200,9722,341.87,2019
4201,9723,686.87,2019
4202,9726,315.11,2019
4203,9729,45.58,2019
4204,9731,289.87,2019
4205,9733,287.57,2019
4206,9735,18.03,2019
4207,9740,109.91,2019
4208,9743,87.9,2019
4209,9744,69.14,2019
4210,9755,14.9,2019
4211,9757,11.15,2019
4212,9760,2.8,2019
4213,9761,123.34,2019
4214,9765,55.64,2019
4215,9767,256.18,2019
4216,9768,54.4,2019
4217,9769,81.12,2019
4218,9776,33.87,2019
4219,9778,103.84,2019
4220,9780,95.24,2019
4221,9782,45.78,2019
4222,9788,115.97,2019
4223,9791,145.65,2019
4224,9793,11.01,2019
4225,9795,12.32,2019
4226,2971,141.35,2019
4227,2972,0.0,2019
4228,2979,0.0,2019
4229,3226,219.97,2019
4230,3234,199.97,2019
4231,3249,247.38,2019
4232,3269,208.65,2019
4233,3279,198.29,2019
4234,3281,198.47,2019
4235,3282,224.64,2019
4236,3283,135.59,2019
4237,3287,117.03,2019
4238,3290,220.74,2019
4239,3292,166.37,2019
4240,3295,183.45,2019
4241,3296,211.24,2019
4242,3309,170.16,2019
4243,3451,215.88,2019
4244,3455,217.69,2019
4245,3459,221.31,2019
4246,3462,191.95,2019
4247,3463,142.41,2019
4248,3466,153.76,2019
4249,3468,194.05,2019
4250,3470,236.98,2019
4251,3471,70.95,2019
4252,3472,172.16,2019
4253,3476,232.53,2019
4254,3481,80.93,2019
4255,3487,210.7,2019
4256,3488,60.35,2019
4257,3492,117.35,2019
4258,8951,178.71,2019
4259,8952,185.98,2019
4260,8953,213.27,2019
4261,8954,190.02,2019
4262,8955,174.34,2019
4263,8956,198.99,2019
4264,8957,185.55,2019
4265,8958,237.46,2019
4266,8960,165.59,2019
4267,8961,210.83,2019
4268,8963,212.03,2019
4269,8964,169.4,2019
4270,8966,182.62,2019
4271,8967,186.51,2019
4272,8968,178.77,2019
4273,8972,188.66,2019
4274,8975,227.03,2019
4275,8976,172.68,2019
4276,8977,195.95,2019
4277,8979,216.48,2019
4278,8984,160.14,2019
4279,8985,72.37,2019
4280,8986,219.36,2019
4281,8987,196.79,2019
4282,9282,143.29,2019
4283,9284,213.28,2019
4284,9285,229.75,2019
4285,9286,1.12,2019
4286,9287,0.0,2019
4287,2667,144.85,2020
4288,2668,188.67,2020
4289,2676,75.83,2020
4290,2689,309.12,2020
4291,2692,534.09,2020
4292,2693,203.61,2020
4293,2700,742.58,2020
4294,2708,999.11,2020
4295,2721,465.27,2020
4296,2733,582.43,2020
4297,2737,411.69,2020
4298,2743,10.58,2020
4299,2750,785.42,2020
4300,2751,21.96,2020
4301,2760,726.39,2020
4302,2763,238.27,2020
4303,2767,255.24,2020
4304,2768,917.08,2020
4305,2776,921.33,2020
4306,2784,16.24,2020
4307,2788,225.97,2020
4308,2795,111.42,2020
4309,2874,283.49,2020
4310,3004,1737.84,2020
4311,3023,147.31,2020
4312,3024,784.82,2020
4313,3035,249.7,2020
4314,3036,1179.65,2020
4315,3038,813.46,2020
4316,3041,557.85,2020
4317,3045,214.55,2020
4318,3047,1242.16,2020
4319,3054,402.66,2020
4320,3055,1.92,2020
4321,3070,941.01,2020
4322,3076,27.4,2020
4323,3079,428.13,2020
4324,3089,167.29,2020
4325,3107,336.08,2020
4326,3131,930.04,2020
4327,3132,69.84,2020
4328,3139,739.45,2020
4329,3140,286.34,2020
4330,3143,1087.41,2020
4331,3151,267.63,2020
4332,3153,575.37,2020
4333,3154,615.71,2020
4334,3156,570.6,2020
4335,3157,16.32,2020
4336,3160,877.16,2020
4337,3161,114.32,2020
4338,3166,152.8,2020
4339,3167,438.97,2020
4340,3168,385.44,2020
4341,3173,591.44,2020
4342,3176,168.11,2020
4343,3180,200.12,2020
4344,3183,4.03,2020
4345,3306,544.52,2020
4346,3320,408.31,2020
4347,3321,291.27,2020
4348,3323,166.43,2020
4349,3350,80.34,2020
4350,3355,378.98,2020
4351,3359,181.12,2020
4352,3360,140.04,2020
4353,3374,530.06,2020
4354,3377,136.99,2020
4355,3384,955.45,2020
4356,3386,57.48,2020
4357,3388,318.82,2020
4358,3392,6.36,2020
4359,3393,192.77,2020
4360,3417,3.41,2020
4361,3419,274.71,2020
4362,3537,355.83,2020
4363,3540,75.25,2020
4364,3541,438.21,2020
4365,3543,35.18,2020
4366,3559,120.66,2020
4367,3562,371.53,2020
4368,3565,230.81,2020
4369,5283,856.75,2020
4370,5883,0.0,2020
4371,5885,0.0,2020
4372,5886,0.0,2020
4373,5887,0.0,2020
4374,6973,467.73,2020
4375,7114,0.0,2020
4376,7115,0.0,2020
4377,7116,0.0,2020
4378,7120,0.0,2020
4379,7128,0.0,2020
4380,7131,202.86,2020
4381,7132,0.0,2020
4382,7139,0.0,2020
4383,7413,520.52,2020
4384,7414,372.12,2020
4385,7417,315.16,2020
4386,7420,256.79,2020
4387,7422,166.91,2020
4388,7425,404.97,2020
4389,7426,199.41,2020
4390,7427,578.44,2020
4391,7433,181.73,2020
4392,7434,165.43,2020
4393,7435,237.97,2020
4394,7438,166.08,2020
4395,7441,346.87,2020
4396,7442,121.71,2020
4397,7443,493.7,2020
4398,7444,138.73,2020
4399,7446,402.15,2020
4400,7447,32.07,2020
4401,7456,141.21,2020
4402,7458,197.47,2020
4403,7459,60.69,2020
4404,7460,322.7,2020
4405,7461,102.38,2020
4406,7464,375.31,2020
4407,7466,142.43,2020
4408,7467,238.05,2020
4409,7472,171.55,2020
4410,7476,119.72,2020
4411,7477,289.16,2020
4412,7480,226.07,2020
4413,7481,448.72,2020
4414,7482,52.42,2020
4415,7483,88.31,2020
4416,7485,435.84,2020
4417,7486,133.05,2020
4418,7487,119.69,2020
4419,7488,88.22,2020
4420,7490,169.36,2020
4421,7500,362.75,2020
4422,7501,65.65,2020
4423,7504,284.92,2020
4424,7505,598.76,2020
4425,7510,227.57,2020
4426,7521,193.2,2020
4427,7525,331.03,2020
4428,7531,98.66,2020
4429,7537,585.53,2020
4430,7538,649.6,2020
4431,7539,5.05,2020
4432,7552,254.33,2020
4433,7555,318.47,2020
4434,7565,259.83,2020
4435,7567,271.36,2020
4436,7570,60.45,2020
4437,7575,140.93,2020
4438,7590,614.88,2020
4439,7599,614.43,2020
4440,7602,43.25,2020
4441,7607,241.86,2020
4442,7608,72.94,2020
4443,7609,451.02,2020
4444,7613,1013.07,2020
4445,7619,351.87,2020
4446,7624,182.08,2020
4447,7628,126.98,2020
4448,7634,106.65,2020
4449,7635,671.61,2020
4450,7637,315.75,2020
4451,7670,553.4,2020
4452,7673,413.28,2020
4453,7675,0.27,2020
4454,7677,750.56,2020
4455,7681,696.08,2020
4456,7685,775.92,2020
4457,7687,209.22,2020
4458,7689,229.15,2020
4459,7690,0.0,2020
4460,7693,102.81,2020
4461,7698,618.86,2020
4462,8001,635.24,2020
4463,8002,1378.81,2020
4464,8006,214.36,2020
4465,8007,489.84,2020
4466,8012,302.38,2020
4467,8014,229.51,2020
4468,8015,852.79,2020
4469,8018,92.77,2020
4470,8020,593.73,2020
4471,8025,382.05,2020
4472,8030,284.39,2020
4473,8031,614.02,2020
4474,8032,740.31,2020
4475,8037,248.92,2020
4476,8039,580.12,2020
4477,8041,357.24,2020
4478,8043,312.35,2020
4479,8045,122.31,2020
4480,8046,214.07,2020
4481,8051,599.85,2020
4482,8052,793.64,2020
4483,8053,806.87,2020
4484,8057,551.92,2020
4485,8058,513.09,2020
4486,8059,474.48,2020
4487,8060,203.38,2020
4488,8061,758.95,2020
4489,8065,594.01,2020
4490,8066,244.39,2020
4491,8070,542.04,2020
4492,8071,194.56,2020
4493,8074,742.12,2020
4494,8075,1421.33,2020
4495,8076,534.53,2020
4496,8077,306.58,2020
4497,8078,1017.76,2020
4498,8079,336.91,2020
4499,8081,270.9,2020
4500,8084,324.61,2020
4501,8085,784.29,2020
4502,8088,605.09,2020
4503,8089,422.82,2020
4504,8091,1074.62,2020
4505,8093,533.64,2020
4506,8095,435.47,2020
4507,8097,229.21,2020
4508,8098,349.69,2020
4509,8101,675.42,2020
4510,8103,483.59,2020
4511,8104,969.48,2020
4512,8105,92.41,2020
4513,8115,141.05,2020
4514,8117,63.28,2020
4515,8119,291.12,2020
4516,8123,286.12,2020
4517,8125,93.66,2020
4518,8129,104.46,2020
4519,8130,145.94,2020
4520,8131,98.6,2020
4521,8132,133.87,2020
4522,8133,487.76,2020
4523,8135,387.95,2020
4524,8136,353.77,2020
4525,8137,549.09,2020
4526,8138,232.08,2020
4527,8139,219.5,2020
4528,8141,121.2,2020
4529,8142,728.94,2020
4530,8144,47.17,2020
4531,8145,63.38,2020
4532,8147,305.31,2020
4533,8150,129.64,2020
4534,8151,42.63,2020
4535,8152,221.31,2020
4536,8153,86.81,2020
4537,8154,270.28,2020
4538,8158,477.17,2020
4539,8159,263.11,2020
4540,8225,571.3,2020
4541,8226,156.15,2020
4542,8228,421.57,2020
4543,8275,184.97,2020
4544,8283,321.94,2020
4545,8285,309.7,2020
4546,8835,550.46,2020
4547,9264,624.29,2020
4548,9265,3.85,2020
4549,9268,342.83,2020
4550,9270,293.34,2020
4551,9273,37.52,2020
4552,9274,800.06,2020
4553,9305,304.77,2020
4554,9763,573.86,2020
4555,9812,1995.67,2020
4556,9818,98.39,2020
4557,9824,220.04,2020
4558,9827,622.51,2020
4559,9830,135.71,2020
4560,9832,99.22,2020
4561,9837,101.59,2020
4562,9849,532.08,2020
4563,9857,442.81,2020
4564,9867,340.85,2020
4565,9869,496.66,2020
4566,9872,372.41,2020
4567,9882,100.67,2020
4568,9885,40.11,2020
4569,9888,633.94,2020
4570,9895,137.18,2020
4571,9896,412.82,2020
4572,9902,117.81,2020
4573,9906,320.49,2020
4574,9908,688.34,2020
4575,9913,836.89,2020
4576,9914,219.32,2020
4577,9929,316.55,2020
4578,9930,282.13,2020
4579,9932,53.1,2020
4580,9934,188.71,2020
4581,9941,11939.13,2020
4582,9955,45.01,2020
4583,9960,593.49,2020
4584,9962,46.5,2020
4585,9972,98.38,2020
4586,9982,150.52,2020
4587,9986,47.05,2020
4588,9987,759.24,2020
4589,9991,329.61,2020
4590,9996,167.34,2020
4591,138A,0.0,2020
4592,158A,0.0,2020
4593,2652,362.51,2020
4594,2653,1805.55,2020
4595,2654,9.58,2020
4596,2656,123.27,2020
4597,2659,70.0,2020
4598,2664,278.24,2020
4599,2666,579.53,2020
4600,2669,111.92,2020
4601,2670,40.04,2020
4602,2673,435.25,2020
4603,2674,52.18,2020
4604,2678,649.16,2020
4605,2681,401.41,2020
4606,2683,1874.36,2020
4607,2685,211.15,2020
4608,2686,416.31,2020
4609,2687,1302.97,2020
4610,2694,459.72,2020
4611,2695,134.88,2020
4612,2698,339.0,2020
4613,2702,35.54,2020
4614,2705,93.29,2020
4615,2722,453.38,2020
4616,2726,154.86,2020
4617,2730,339.33,2020
4618,2734,200.67,2020
4619,2735,260.71,2020
4620,2736,49.71,2020
4621,2742,320.4,2020
4622,2747,913.56,2020
4623,2752,425.46,2020
4624,2753,54.38,2020
4625,2762,158.89,2020
4626,2764,355.53,2020
4627,2769,587.52,2020
4628,2778,472.03,2020
4629,2780,122.57,2020
4630,2782,111.38,2020
4631,2789,307.24,2020
4632,2790,187.14,2020
4633,2791,266.8,2020
4634,2792,94.26,2020
4635,2796,782.0,2020
4636,2798,2236.09,2020
4637,2928,1459.44,2020
4638,297A,1630.81,2020
4639,3011,350.72,2020
4640,3020,607.47,2020
4641,3028,298.41,2020
4642,3030,132.7,2020
4643,3032,2211.66,2020
4644,3034,328.89,2020
4645,3046,105.89,2020
4646,3048,450.68,2020
4647,3050,287.09,2020
4648,3053,6138.03,2020
4649,3058,423.66,2020
4650,3059,555.65,2020
4651,3063,622.61,2020
4652,3064,186.64,2020
4653,3065,180.44,2020
4654,3066,1037.85,2020
4655,3067,97.89,2020
4656,3068,41.25,2020
4657,3071,627.88,2020
4658,3073,1232.03,2020
4659,3075,141.22,2020
4660,3077,213.94,2020
4661,3080,334.62,2020
4662,3082,266.08,2020
4663,3083,575.18,2020
4664,3086,109.61,2020
4665,3087,1.27,2020
4666,3088,194.63,2020
4667,3091,54.36,2020
4668,3092,443.23,2020
4669,3093,243.95,2020
4670,3094,1036.54,2020
4671,3096,496.6,2020
4672,3097,273.09,2020
4673,3099,178.08,2020
4674,3133,1710.29,2020
4675,3134,144.49,2020
4676,3135,270.0,2020
4677,3136,2420.81,2020
4678,3137,91.32,2020
4679,3138,659.64,2020
4680,3141,52.7,2020
4681,3148,1.12,2020
4682,3159,597.28,2020
4683,3169,923.23,2020
4684,3172,84.68,2020
4685,3174,1003.24,2020
4686,3175,1301.17,2020
4687,3177,420.16,2020
4688,3178,209.98,2020
4689,3179,306.86,2020
4690,3181,243.28,2020
4691,3182,208.23,2020
4692,3184,501.34,2020
4693,3185,2165.52,2020
4694,3186,667.3,2020
4695,3187,372.87,2020
4696,3189,186.59,2020
4697,3190,401.63,2020
4698,3191,160.21,2020
4699,3192,99.47,2020
4700,3193,506.97,2020
4701,3195,217.74,2020
4702,3196,789.51,2020
4703,3197,763.27,2020
4704,3198,97.13,2020
4705,3199,590.54,2020
4706,3221,194.84,2020
4707,3222,8.69,2020
4708,3223,1868.36,2020
4709,3224,489.96,2020
4710,3317,268.38,2020
4711,3329,116.97,2020
4712,3333,141.62,2020
4713,3341,994.06,2020
4714,3346,2662.96,2020
4715,3349,377.37,2020
4716,3352,123.89,2020
4717,3353,349.41,2020
4718,3358,394.12,2020
4719,3361,185.48,2020
4720,3370,20740.6,2020
4721,3372,984.09,2020
4722,3375,377.22,2020
4723,3382,72.01,2020
4724,3387,1003.45,2020
4725,3391,2.82,2020
4726,3395,17.95,2020
4727,3396,251.77,2020
4728,3397,549.79,2020
4729,3399,798.67,2020
4730,3415,239.83,2020
4731,3416,368.35,2020
4732,3418,574.38,2020
4733,3536,57.9,2020
4734,3538,776.01,2020
4735,3539,150.06,2020
4736,3542,181.91,2020
4737,3544,2.88,2020
4738,3546,26.43,2020
4739,3547,118.24,2020
4740,3548,334.56,2020
4741,3549,15.37,2020
4742,3550,100.17,2020
4743,3556,728.62,2020
4744,3557,693.74,2020
4745,3558,123.47,2020
4746,3560,122.59,2020
4747,3561,305.09,2020
4748,3563,956.03,2020
4749,3566,179.59,2020
4750,3726,241.36,2020
4751,3825,35.35,2020
4752,4350,1134.06,2020
4753,5856,27.95,2020
4754,5884,0.0,2020
4755,5890,0.0,2020
4756,5891,0.0,2020
4757,6993,759.46,2020
4758,7110,0.0,2020
4759,7112,0.0,2020
4760,7118,0.0,2020
4761,7119,0.0,2020
4762,7126,690.19,2020
4763,7133,0.0,2020
4764,7134,0.0,2020
4765,7136,0.0,2020
4766,7137,0.0,2020
4767,7138,0.0,2020
4768,7140,0.0,2020
4769,7412,258.97,2020
4770,7416,62.85,2020
4771,7419,446.13,2020
4772,7421,427.98,2020
4773,7445,299.95,2020
4774,7450,644.05,2020
4775,7453,89.4,2020
4776,7455,44.06,2020
4777,7462,443.14,2020
4778,7463,36.69,2020
4779,7475,209.9,2020
4780,7494,163.89,2020
4781,7506,188.57,2020
4782,7508,502.24,2020
4783,7509,430.12,2020
4784,7512,369.01,2020
4785,7513,404.23,2020
4786,7514,406.47,2020
4787,7515,3030.87,2020
4788,7516,538.29,2020
4789,7520,550.39,2020
4790,7522,396.25,2020
4791,7523,204.39,2020
4792,7524,226.97,2020
4793,7532,1300.77,2020
4794,7544,65.23,2020
4795,7545,197.88,2020
4796,7550,1381.36,2020
4797,7554,428.01,2020
4798,7561,237.46,2020
4799,7562,459.25,2020
4800,7564,71.01,2020
4801,7571,860.07,2020
4802,7578,617.95,2020
4803,7581,80.03,2020
4804,7585,85.45,2020
4805,7593,436.87,2020
4806,7596,73.99,2020
4807,7601,1382.08,2020
4808,7603,212.13,2020
4809,7604,679.57,2020
4810,7605,201.76,2020
4811,7606,224.85,2020
4812,7610,840.94,2020
4813,7611,77.32,2020
4814,7614,3.76,2020
4815,7615,153.06,2020
4816,7616,668.72,2020
4817,7621,357.06,2020
4818,7625,193.87,2020
4819,7630,111.36,2020
4820,7636,144.71,2020
4821,7638,238.66,2020
4822,7640,1922.25,2020
4823,7643,183.46,2020
4824,7646,425.01,2020
4825,7649,123.35,2020
4826,7674,1552.4,2020
4827,7678,119.06,2020
4828,7679,0.0,2020
4829,7680,1282.18,2020
4830,7682,900.3,2020
4831,7683,329.27,2020
4832,7686,1800.31,2020
4833,7691,0.0,2020
4834,7694,4984.38,2020
4835,7695,382.47,2020
4836,7918,595.66,2020
4837,8005,225.15,2020
4838,8008,281.51,2020
4839,8160,98.15,2020
4840,8163,271.24,2020
4841,8165,218.91,2020
4842,8166,267.87,2020
4843,8167,15.6,2020
4844,8173,511.64,2020
4845,8174,370.36,2020
4846,8179,109.04,2020
4847,8181,66.07,2020
4848,8185,138.07,2020
4849,8190,441.93,2020
4850,8194,692.9,2020
4851,8198,141.76,2020
4852,8200,192.18,2020
4853,8202,78.57,2020
4854,8203,523.78,2020
4855,8207,239.94,2020
4856,8209,757.84,2020
4857,8214,108.92,2020
4858,8217,227.24,2020
4859,8218,325.82,2020
4860,8219,152.11,2020
4861,8227,34.65,2020
4862,8230,187.29,2020
4863,8233,569.47,2020
4864,8237,604.09,2020
4865,8242,302.45,2020
4866,8244,876.83,2020
4867,8247,2588.89,2020
4868,8252,821.01,2020
4869,8254,2028.48,2020
4870,8255,79.42,2020
4871,8260,1598.87,2020
4872,8267,345.68,2020
4873,8273,465.89,2020
4874,8276,286.32,2020
4875,8278,280.56,2020
4876,8281,21.12,2020
4877,8282,167.03,2020
4878,8289,400.27,2020
4879,8291,339.23,2020
4880,9262,92.88,2020
4881,9267,6.0,2020
4882,9271,227.64,2020
4883,9278,19.63,2020
4884,9279,175.64,2020
4885,9627,249.13,2020
4886,9823,528.93,2020
4887,9828,574.82,2020
4888,9831,280.14,2020
4889,9835,675.74,2020
4890,9842,57.63,2020
4891,9843,20.55,2020
4892,9846,498.69,2020
4893,9850,219.83,2020
4894,9853,57.47,2020
4895,9854,53.73,2020
4896,9856,143.85,2020
4897,9861,241.54,2020
4898,9876,170.66,2020
4899,9878,843.27,2020
4900,9887,125.76,2020
4901,9890,346.92,2020
4902,9900,69.88,2020
4903,9903,916.96,2020
4904,9904,157.43,2020
4905,9927,131.33,2020
4906,9936,118.67,2020
4907,9942,552.25,2020
4908,9946,222.13,2020
4909,9948,139.21,2020
4910,9950,78.62,2020
4911,9956,675.63,2020
4912,9959,366.31,2020
4913,9969,3741.45,2020
4914,9973,0.0,2020
4915,9974,275.59,2020
4916,9976,235.9,2020
4917,9978,11663.82,2020
4918,9979,261.61,2020
4919,9980,54.61,2020
4920,9983,334.88,2020
4921,9989,153.35,2020
4922,9990,33.9,2020
4923,9993,179.03,2020
4924,9994,187.36,2020
4925,9997,453.99,2020
4926,3113,11.95,2020
4927,5834,0.0,2020
4928,5842,0.0,2020
4929,7148,631.39,2020
4930,7162,54.55,2020
4931,7172,269.22,2020
4932,7176,0.0,2020
4933,7185,2789.72,2020
4934,7347,0.0,2020
4935,8473,320.23,2020
4936,8518,574.45,2020
4937,8595,52.18,2020
4938,8705,53.67,2020
4939,8737,236.19,2020
4940,8739,132.87,2020
4941,8742,16.35,2020
4942,8746,970.77,2020
4943,8747,1411.13,2020
4944,5840,0.0,2020
4945,7170,0.0,2020
4946,7325,61.48,2020
4947,7343,56.36,2020
4948,7388,0.0,2020
4949,8798,230.4,2020
4950,154A,0.0,2020
4951,2388,18.23,2020
4952,4346,314.38,2020
4953,4351,200.16,2020
4954,5843,0.0,2020
4955,7164,497.54,2020
4956,7183,179.65,2020
4957,7187,2082.06,2020
4958,7191,126.95,2020
4959,7192,1307.31,2020
4960,7196,256.84,2020
4961,7198,1154.7,2020
4962,7199,690.02,2020
4963,7320,3008.39,2020
4964,7345,85.53,2020
4965,7383,0.0,2020
4966,8253,1889.42,2020
4967,8424,2437.08,2020
4968,8425,3395.05,2020
4969,8439,2214.82,2020
4970,8508,59.9,2020
4971,8511,8844.72,2020
4972,8515,1483.63,2020
4973,8566,1479.17,2020
4974,8570,0.0,2020
4975,8572,782.73,2020
4976,8584,7980.44,2020
4977,8585,6657.99,2020
4978,8591,878.59,2020
4979,8593,2199.25,2020
4980,8594,4782.94,2020
4981,8596,1156.11,2020
4982,8697,359.0,2020
4983,8771,176.39,2020
4984,8772,343.14,2020
4985,8783,253.1,2020
4986,8789,130.37,2020
4987,8793,2709.97,2020
4988,1435,128.01,2020
4989,146A,0.0,2020
4990,1783,97.28,2020
4991,1878,867.88,2020
4992,2337,145.53,2020
4993,2353,432.57,2020
4994,2970,68.05,2020
4995,2974,1458.76,2020
4996,2975,104.69,2020
4997,2976,1533.21,2020
4998,2978,264.42,2020
4999,2980,73.51,2020
5000,2981,107.63,2020
5001,2982,0.0,2020
5002,2983,815.7,2020
5003,2984,0.0,2020
5004,2985,1347.46,2020
5005,2986,0.0,2020
5006,2990,0.0,2020
5007,2991,182.34,2020
5008,2992,0.0,2020
5009,2993,0.0,2020
5010,2994,0.0,2020
5011,2995,0.0,2020
5012,2997,0.0,2020
5013,2998,0.0,2020
5014,2999,0.0,2020
5015,3003,873.63,2020
5016,3231,1001.32,2020
5017,3232,24.72,2020
5018,3236,1697.97,2020
5019,3237,387.75,2020
5020,3238,1155.3,2020
5021,3241,968.43,2020
5022,3242,843.35,2020
5023,3245,285.4,2020
5024,3246,408.52,2020
5025,3248,751.05,2020
5026,3252,942.01,2020
5027,3260,2353.17,2020
5028,3261,382.43,2020
5029,3266,75.08,2020
5030,3271,357.17,2020
5031,3276,301.23,2020
5032,3277,250.06,2020
5033,3280,711.17,2020
5034,3284,97.59,2020
5035,3286,686.53,2020
5036,3288,667.9,2020
5037,3289,1148.01,2020
5038,3291,116.57,2020
5039,3293,306.3,2020
5040,3294,497.32,2020
5041,3297,176.96,2020
5042,3299,614.9,2020
5043,3300,1427.08,2020
5044,3452,892.03,2020
5045,3454,127.25,2020
5046,3457,448.8,2020
5047,3461,297.64,2020
5048,3465,853.06,2020
5049,3467,1196.57,2020
5050,3469,722.27,2020
5051,3474,253.25,2020
5052,3475,303.7,2020
5053,3477,271.45,2020
5054,3479,968.43,2020
5055,3480,429.83,2020
5056,3482,1146.07,2020
5057,3483,5835.85,2020
5058,3484,1019.19,2020
5059,3486,917.1,2020
5060,3489,826.76,2020
5061,3490,1438.68,2020
5062,3491,259.8,2020
5063,3494,1116.79,2020
5064,3495,638.04,2020
5065,3496,179.44,2020
5066,3498,1139.91,2020
5067,3772,151.35,2020
5068,4666,446.89,2020
5069,4809,387.88,2020
5070,4827,1831.98,2020
5071,5280,223.55,2020
5072,5525,0.0,2020
5073,5527,0.0,2020
5074,5528,0.0,2020
5075,5530,0.0,2020
5076,5531,0.0,2020
5077,5532,0.0,2020
5078,5533,0.0,2020
5079,5534,0.0,2020
5080,5536,0.0,2020
5081,5537,0.0,2020
5082,6620,7.3,2020
5083,6625,1.39,2020
5084,8801,498.17,2020
5085,8802,659.43,2020
5086,8803,604.92,2020
5087,8804,744.43,2020
5088,8818,303.71,2020
5089,8830,982.84,2020
5090,8836,58.73,2020
5091,8841,105.73,2020
5092,8844,982.92,2020
5093,8848,435.86,2020
5094,8850,861.71,2020
5095,8860,905.22,2020
5096,8864,178.89,2020
5097,8869,585.87,2020
5098,8871,173.22,2020
5099,8877,190.15,2020
5100,8881,195.22,2020
5101,8887,134.09,2020
5102,8891,481.35,2020
5103,8892,893.49,2020
5104,8894,5025.03,2020
5105,8897,834.74,2020
5106,8898,45.74,2020
5107,8904,178.57,2020
5108,8908,554.6,2020
5109,8912,114.52,2020
5110,8914,365.89,2020
5111,8917,134.28,2020
5112,8918,2038.52,2020
5113,8919,449.29,2020
5114,8921,237.3,2020
5115,8923,532.55,2020
5116,8927,673.69,2020
5117,8928,752.9,2020
5118,8929,474.17,2020
5119,8931,914.33,2020
5120,8934,256.68,2020
5121,8935,158.2,2020
5122,8938,307.14,2020
5123,8940,720.06,2020
5124,8944,558.03,2020
5125,8945,105.48,2020
5126,8946,327.24,2020
5127,8995,135.1,2020
5128,8996,779.52,2020
5129,8999,194.84,2020
5130,9706,339.52,2020
5131,9816,178.03,2020
5132,9820,43.32,2020
5133,134A,0.0,2020
5134,1717,189.73,2020
5135,2120,67.2,2020
5136,2121,29.05,2020
5137,2122,231.2,2020
5138,2124,83.62,2020
5139,2127,119.79,2020
5140,2130,170.09,2020
5141,2134,31.18,2020
5142,2136,266.6,2020
5143,2137,320.4,2020
5144,2139,294.83,2020
5145,2146,762.91,2020
5146,2148,48.43,2020
5147,2150,110.44,2020
5148,2152,136.12,2020
5149,2153,0.57,2020
5150,2154,195.64,2020
5151,2156,394.93,2020
5152,2157,137.95,2020
5153,2158,389.86,2020
5154,2162,3045.11,2020
5155,2163,121.26,2020
5156,2164,606.98,2020
5157,2168,612.71,2020
5158,2169,43.68,2020
5159,2170,1015.26,2020
5160,2172,226.05,2020
5161,2173,1005.92,2020
5162,2175,223.73,2020
5163,2179,727.78,2020
5164,2180,239.87,2020
5165,2181,432.83,2020
5166,2183,227.18,2020
5167,2185,61.2,2020
5168,2186,74.95,2020
5169,2193,17.56,2020
5170,2195,1425.08,2020
5171,2196,696.23,2020
5172,2198,208.61,2020
5173,2300,112.43,2020
5174,2301,36.88,2020
5175,2304,439.66,2020
5176,2305,157.19,2020
5177,2311,66.13,2020
5178,2325,81.9,2020
5179,2331,153.1,2020
5180,2334,93.22,2020
5181,2340,381.37,2020
5182,2341,43.32,2020
5183,2342,30.72,2020
5184,2344,122.44,2020
5185,2370,57.75,2020
5186,2371,59.87,2020
5187,2373,2322.65,2020
5188,2374,108.98,2020
5189,2375,553.79,2020
5190,2376,149.3,2020
5191,2378,417.51,2020
5192,2379,100.28,2020
5193,2385,2.59,2020
5194,2389,281.29,2020
5195,2391,67.92,2020
5196,2393,151.06,2020
5197,2395,322.57,2020
5198,2404,3642.31,2020
5199,2408,44.09,2020
5200,2410,110.26,2020
5201,2413,133.74,2020
5202,2415,863.56,2020
5203,2418,417.5,2020
5204,2424,548.9,2020
